pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
%C3%84gypten_Qena_2022_D.pdf,Kommunale Wasserver- und Abwasserentsorgung Qena,Ägypten,0,1,2022,1,1,12670000.0,1,1,3,2.0,3.0,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Qena_2022_D.pdf,66.66666666666666,33.33333333333333,0.0,3
%C3%84gypten_Umwelt_2022_D.pdf,Förderung von Umweltschutzmaßnahmen der privaten Industrie II ,Ägypten,0,1,2022,1,1,25780000.0,1,1,3,3.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Umwelt_2022_D.pdf,100.0,0.0,0.0,3
%C3%84thiopien_Gavi_2022_D.pdf,Impfprogrammförderung in Äthiopien in Zusammenarbeit mit der GAVI-Alliance,Äthiopien,0,1,2022,1,1,10000000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84thiopien_Gavi_2022_D.pdf,66.66666666666666,0.0,33.33333333333333,3
Afrika_TCX_2012_D.pdf,Lokalwährungsfonds TCX,Afrika (regional),0,1,2012,1,1,90000000.0,1,1,2,2.0,,1.0,2.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Afrika_TCX_2012_D.pdf,100.0,0.0,0.0,4
Albanien_Elbasan_2011.pdf,Wirtschaftsförderung durch Ausbau kommunaler Infrastruktur Elbasan,Albanien,0,1,2011,1,1,10600000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Elbasan_2011.pdf,33.33333333333333,16.666666666666664,33.33333333333333,2
Albanien_Familienplanung_2013_D.pdf,Familienplanung III,Albanien,0,1,2013,1,1,2080000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Familienplanung_2013_D.pdf,20.0,0.0,80.0,4
Albanien_Masterplan_2017_D.pdf,Masterplan im Wassersektor,Albanien,0,1,2017,1,1,2100000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Masterplan_2017_D.pdf,50.0,50.0,0.0,5
Albanien_Pogradec_2022_D.pdf,Umweltschutzprogramm Ohridsee/Abwasserentsorgung Pogradec III,Albanien,0,1,2022,1,1,10300000.0,1,1,3,3.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Pogradec_2022_D.pdf,100.0,0.0,0.0,3
Albanien_WV_Kavaja_2010.pdf,Ländliche Wasserversorgung Kavaja,Albanien,0,1,2010,1,1,5290000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_WV_Kavaja_2010.pdf,16.666666666666664,50.0,33.33333333333333,1
Alle_EL_Finanz_2021_D.pdf,Deutscher Beitrag zum Transition Fund im Rahmen der <span lang='fr'>Deauville</span> Partnerschaft (G 7/8),Alle Entwicklungsländer,0,1,2021,1,1,5000000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Alle_EL_Finanz_2021_D.pdf,87.5,0.0,12.5,3
Alle_Entwicklungsländer_MEF_2016_D.pdf,Länderübergreifende MFI-Refinanzierungsfazilität zur Überbrückung von Liquiditätsengpässen,Alle Entwicklungsländer,0,1,2016,1,1,167500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Alle_Entwicklungsländer_MEF_2016_D.pdf,47.77777777777778,0.0,0.0,0
Armenien_2019_Gyumri_D.pdf,Sicherung der Energieübertragung Südkaukasus (Umspannstation Gyumri),Armenien,0,1,2019,1,1,13700000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_2019_Gyumri_D.pdf,66.66666666666666,33.33333333333333,0.0,5
Armenien_Einlagensicherungssystem_2010.pdf,Aufbau eines Einlagensicherungssystems,Armenien,0,1,2010,1,1,3500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Einlagensicherungssystem_2010.pdf,100.0,0.0,0.0,1
Armenien_KIPI_2017_D.pdf,Kommunale Infrastruktur (KIP) I Siedlungswirtschaft,Armenien,0,1,2017,1,1,14190000.0,1,1,4,3.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_KIPI_2017_D.pdf,71.42857142857143,0.0,28.57142857142857,5
Aserbaidschan_ESF_2011.pdf,Aufbau eines Einlagensicherungssystems,Aserbaidschan,0,1,2011,1,1,5000000.0,1,1,2,1.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_ESF_2011.pdf,80.0,20.0,0.0,4
Aserbaidschan_Reha_Strom_2011.pdf,Rehabilitierung im Stromübertragungsbereich II,Aserbaidschan,0,1,2012,1,1,15850000.0,1,1,3,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_Reha_Strom_2011.pdf,100.0,0.0,0.0,2
Aserbaidschan_kommunale_Infra_2011.pdf,Offenes Programm Kommunale Infrastruktur,Aserbaidschan,0,1,2011,1,1,3400000.0,1,1,5,3.0,,5.0,3.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_kommunale_Infra_2011.pdf,22.22222222222222,0.0,44.44444444444444,2
BCIE_Umwelt_2019_D.pdf,KMU-Umweltkreditprogramm über BCIE,Zentralamerika (BCIE),0,1,2019,1,1,33630000.0,1,1,3,3.0,,3.0,3.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BCIE_Umwelt_2019_D.pdf,100.0,0.0,0.0,0
Bangladesch_EEII_2022_D.pdf,Energieeffizienzprogramm II ,Bangladesch,0,1,2022,1,1,30400000.0,1,1,3,2.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_EEII_2022_D.pdf,60.0,20.0,0.0,3
