pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
%C3%84gypten_Qena_2022_D.pdf,Kommunale Wasserver- und Abwasserentsorgung Qena,0,1,2022,1,1,12670000.0,1,1,3,2.0,3.0,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Qena_2022_D.pdf,3
%C3%84gypten_Umwelt_2022_D.pdf,Förderung von Umweltschutzmaßnahmen der privaten Industrie II ,0,1,2022,1,1,25780000.0,1,1,3,3.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Umwelt_2022_D.pdf,3
%C3%84thiopien_Gavi_2022_D.pdf,Impfprogrammförderung in Äthiopien in Zusammenarbeit mit der GAVI-Alliance,0,1,2022,1,1,10000000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84thiopien_Gavi_2022_D.pdf,3
Afrika_TCX_2012_D.pdf,Lokalwährungsfonds TCX,0,1,2012,1,1,90000000.0,1,1,2,2.0,,1.0,2.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Afrika_TCX_2012_D.pdf,7
Albanien_Elbasan_2011.pdf,Wirtschaftsförderung durch Ausbau kommunaler Infrastruktur Elbasan,0,1,2011,1,1,10600000.0,1,1,4,3.0,,4.0,4.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Elbasan_2011.pdf,2
Albanien_Familienplanung_2013_D.pdf,Familienplanung III,0,1,2013,1,1,2080000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Familienplanung_2013_D.pdf,2
Albanien_Masterplan_2017_D.pdf,Masterplan im Wassersektor,0,1,2017,1,1,2100000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Masterplan_2017_D.pdf,0
Albanien_Pogradec_2022_D.pdf,Umweltschutzprogramm Ohridsee/Abwasserentsorgung Pogradec III,0,1,2022,1,1,10300000.0,1,1,3,3.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Pogradec_2022_D.pdf,3
Albanien_WV_Kavaja_2010.pdf,Ländliche Wasserversorgung Kavaja,0,1,2010,1,1,5290000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_WV_Kavaja_2010.pdf,1
Alle_EL_Finanz_2021_D.pdf,Deutscher Beitrag zum Transition Fund im Rahmen der <span lang='fr'>Deauville</span> Partnerschaft (G 7/8),0,1,2021,1,1,5000000.0,1,1,3,2.0,3.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Alle_EL_Finanz_2021_D.pdf,3
